Date,spread,zscore,long_signal,short_signal,exit_signal,spread_lag1,spread_lag2,zscore_lag1,spread_rolling_mean,spread_rolling_std,zscore_rolling_mean,spread_next,target,predicted_direction
2019-10-03,19.89897368060304,-2.5908828251794627,True,False,False,20.12080941517837,20.846776061432383,-2.526684248310336,20.50241887890565,0.4642704462749779,-1.6805275436914058,20.02069833534145,1,1
2019-10-04,20.02069833534145,-2.1124424460396316,True,False,False,19.89897368060304,20.12080941517837,-2.5908828251794627,20.318093602502415,0.4274478584925524,-1.9261631772816057,19.82808109552512,0,0
2019-10-07,19.82808109552512,-2.2258311812659093,True,False,False,20.02069833534145,19.89897368060304,-2.1124424460396316,20.143067717616074,0.4091068325947416,-2.0905320442417783,19.80876347241795,0,0
2019-10-08,19.80876347241795,-2.0362569096582583,True,False,False,19.82808109552512,20.02069833534145,-2.2258311812659093,19.935465199813187,0.13279069066871504,-2.29841952209072,19.90865799889316,1,1
2019-10-09,19.90865799889316,-1.7019502143803418,False,False,False,19.80876347241795,19.82808109552512,-2.0362569096582583,19.893034916556143,0.08351343197139184,-2.133472715304721,19.72881469533892,0,0
2019-10-10,19.72881469533892,-1.87089842825493,False,False,False,19.90865799889316,19.80876347241795,-1.7019502143803418,19.85900311950332,0.11072507548379161,-1.9894758359198146,19.430332660123817,0,0
2019-10-11,19.430332660123817,-2.141176748327657,True,False,False,19.72881469533892,19.90865799889316,-1.87089842825493,19.74092998445979,0.18503166160701914,-1.9952226963774193,19.477087377994863,1,1
2019-10-14,19.477087377994863,-1.8724574523172557,False,False,False,19.430332660123817,19.72881469533892,-2.141176748327657,19.67073124095374,0.2087613170976351,-1.924547950587689,19.962688477544184,1,1
2019-10-15,19.962688477544184,-1.041528518399225,False,False,False,19.477087377994863,19.430332660123817,-1.8724574523172557,19.701516241978986,0.24278215528497804,-1.7256022723358821,19.920546048579652,0,0
2019-10-16,19.920546048579652,-1.042539817065396,False,False,False,19.962688477544184,19.477087377994863,-1.041528518399225,19.703893851916288,0.24536237653532103,-1.593720192872893,20.08766306065978,1,1
2019-10-17,20.08766306065978,-0.72323007972746,False,False,False,19.920546048579652,19.962688477544184,-1.042539817065396,19.77566352498046,0.3007133645850606,-1.364186523167399,21.25237532992702,1,1
2019-10-18,21.25237532992702,1.278602308315165,False,False,False,20.08766306065978,19.920546048579652,-0.72323007972746,20.140072058941097,0.6631686363756737,-0.6802307118388347,20.734366953472104,0,0
2019-10-21,20.734366953472104,0.4038041332055062,False,False,True,21.25237532992702,20.08766306065978,1.278602308315165,20.39152797403655,0.5823782940244457,-0.22497839473428227,20.221483660376443,0,0
2019-10-22,20.221483660376443,-0.4453260832430344,False,False,True,20.734366953472104,21.25237532992702,0.4038041332055062,20.443287010603,0.5450400615845076,-0.10573790770304418,20.817087530582754,1,1
2019-10-23,20.817087530582754,0.6330084702144803,False,False,False,20.221483660376443,20.734366953472104,-0.4453260832430344,20.62259530700362,0.4727541814986328,0.229371749752931,20.678815458278372,0,0
2019-10-24,20.678815458278372,0.442066379246556,False,False,True,20.817087530582754,20.221483660376443,0.6330084702144803,20.74082578652734,0.3677981886465137,0.4624310415477343,20.126407723609105,0,0
2019-10-25,20.126407723609105,-0.5514261230316293,False,False,False,20.678815458278372,20.817087530582754,0.442066379246556,20.515632265263754,0.3175563103131919,0.0964253552783754,19.963630666977693,0,0
2019-10-28,19.963630666977693,-0.8009091528081581,False,False,False,20.126407723609105,20.678815458278372,-0.5514261230316293,20.361485007964873,0.3679069369079022,-0.14451730192435747,19.924208578559544,0,0
2019-10-29,19.924208578559544,-0.8173843494616145,False,False,False,19.963630666977693,20.126407723609105,-0.8009091528081581,20.302029991601493,0.4169406014148968,-0.21892895516807348,20.252428383902675,1,1
2019-10-30,20.252428383902675,-0.1727143211699477,False,False,True,19.924208578559544,19.963630666977693,-0.8173843494616145,20.189098162265473,0.30363049956807375,-0.3800735134449591,20.67598894987926,1,1
2019-10-31,20.67598894987926,0.6825826707733513,False,False,False,20.252428383902675,19.924208578559544,-0.1727143211699477,20.188532860585656,0.30249129420979937,-0.33197025513960005,20.205049354439893,0,0
2019-11-01,20.205049354439893,-0.2053756360522851,False,False,True,20.67598894987926,20.252428383902675,0.6825826707733513,20.204261186751815,0.3004913863140742,-0.2627601577437312,19.880596026722536,0,0
2019-11-04,19.880596026722536,-0.7920705577600349,False,False,False,20.205049354439893,20.67598894987926,-0.2053756360522851,20.187654258700782,0.3188484873217088,-0.26099243873410655,19.443582504524628,0,0
2019-11-05,19.443582504524628,-1.5496346704544297,False,False,False,19.880596026722536,20.205049354439893,-0.7920705577600349,20.091529043893797,0.4595368037052658,-0.40744250293266954,19.717769670911316,1,1
2019-11-06,19.717769670911316,-0.945009259542002,False,False,False,19.443582504524628,19.880596026722536,-1.5496346704544297,19.98459730129553,0.47469247393445174,-0.5619014906070804,19.483373364454778,0,0
2019-11-07,19.483373364454778,-1.3389579319374698,False,False,False,19.717769670911316,19.443582504524628,-0.945009259542002,19.74607418421063,0.31227728681867095,-0.9662096111492445,19.450126251271136,0,0
2019-11-08,19.450126251271136,-1.3300492644845343,False,False,False,19.483373364454778,19.717769670911316,-1.3389579319374698,19.59508956357688,0.19558477013553519,-1.1911443368356944,19.26222365351679,0,0
2019-11-11,19.26222365351679,-1.5955797551761797,False,False,False,19.450126251271136,19.483373364454778,-1.3300492644845343,19.47141508893573,0.16265185552985797,-1.3518461763189236,19.233113949776342,0,0
2019-11-12,19.233113949776342,-1.5555335707747957,False,False,False,19.26222365351679,19.450126251271136,-1.5955797551761797,19.42932137798607,0.19556065688892368,-1.3530259563829965,19.610757979768096,1,1
2019-11-13,19.610757979768096,-0.7318021773765823,False,False,False,19.233113949776342,19.26222365351679,-1.5555335707747957,19.407919039757427,0.15843169226654083,-1.3103845399499128,19.82091412576371,1,1
2019-11-14,19.82091412576371,-0.294219332124553,False,False,True,19.610757979768096,19.233113949776342,-0.7318021773765823,19.475427192019215,0.2462149656796753,-1.1014368199873295,19.742796613674628,0,0
2019-11-15,19.742796613674628,-0.4341858271131506,False,False,True,19.82091412576371,19.610757979768096,-0.294219332124553,19.533961264499915,0.2721223617815715,-0.9222641325130526,20.04127864888973,1,1
2019-11-18,20.04127864888973,0.1621369214806016,False,False,True,19.742796613674628,19.82091412576371,-0.4341858271131506,19.689772263574504,0.29931028266857285,-0.5707207971816963,19.965781404299825,0,0
2019-11-19,19.965781404299825,-0.0031798301717929,False,False,True,20.04127864888973,19.742796613674628,0.1621369214806016,19.8363057544792,0.17221388711713437,-0.2602500490610958,20.31002291397681,1,1
2019-11-20,20.31002291397681,0.6702521994349669,False,False,False,19.965781404299825,20.04127864888973,-0.0031798301717929,19.97615874132094,0.2204383987345349,0.020160826301214053,20.00818859722905,0,0
2019-11-21,20.00818859722905,0.037146498168847,False,False,True,20.31002291397681,19.965781404299825,0.6702521994349669,20.01361363561401,0.20265921273411883,0.08643399235989405,20.038815502814938,1,1
2019-11-22,20.038815502814938,0.0597067743918632,False,False,True,20.00818859722905,20.31002291397681,0.037146498168847,20.072817413442074,0.13606144220240413,0.18521251266089683,20.28787712807869,1,1
2019-11-25,20.28787712807869,0.5340409543658509,False,False,False,20.038815502814938,20.00818859722905,0.0597067743918632,20.122137109279862,0.16366481709521583,0.25959331923794665,20.507719692768433,1,1
2019-11-26,20.507719692768433,0.9487413079317584,False,False,False,20.28787712807869,20.038815502814938,0.5340409543658509,20.230524766973584,0.20774509015108758,0.44997754685865693,20.506041674604177,0,0
2019-11-27,20.506041674604177,0.8926099350775109,False,False,False,20.507719692768433,20.28787712807869,0.9487413079317584,20.269728519099058,0.24214511663326319,0.4944490939871657,19.9757288321628,0,0
2019-11-29,19.9757288321628,-0.197751523916857,False,False,True,20.506041674604177,20.507719692768433,0.8926099350775109,20.26323656608581,0.2511767246156378,0.44746948957002497,20.31342284029743,1,1
2019-12-02,20.31342284029743,0.6333325421509918,False,False,False,19.9757288321628,20.506041674604177,-0.197751523916857,20.318158033582307,0.21761835772422225,0.5621946431218505,20.46677283301173,1,1
2019-12-03,20.46677283301173,1.0386520724363488,False,False,False,20.31342284029743,19.9757288321628,0.6333325421509918,20.353937174568916,0.22594229860574677,0.6631168667359502,20.503998699625193,1,1
2019-12-04,20.503998699625193,1.085470215970442,False,False,False,20.46677283301173,20.31342284029743,1.0386520724363488,20.353192975940267,0.22531440169096498,0.690462648343687,20.64022939144101,1,1
2019-12-05,20.64022939144101,1.4522704943841998,False,False,False,20.503998699625193,20.46677283301173,1.085470215970442,20.38003051930763,0.2542106552191154,0.8023947602050248,20.619232095777747,0,1
2019-12-06,20.619232095777747,1.417023747329332,False,False,False,20.64022939144101,20.503998699625193,1.4522704943841998,20.508731172030622,0.13174831954220986,1.1253498144542626,20.318447730806653,0,0
2019-12-09,20.318447730806653,0.6701907415751656,False,False,False,20.619232095777747,20.64022939144101,1.417023747329332,20.50973615013247,0.12989214031600715,1.1327214543390973,20.237454471040067,0,0
2019-12-10,20.237454471040067,0.4526554985848877,False,False,True,20.318447730806653,20.619232095777747,0.6701907415751656,20.463872477738132,0.17976509421142048,1.015522139568805,20.213212656187302,0,0
2019-12-11,20.213212656187302,0.3713292617264899,False,False,True,20.237454471040067,20.318447730806653,0.4526554985848877,20.405715269050557,0.20830919580797222,0.8726939487200145,20.383528643072964,1,1
2019-12-12,20.383528643072964,0.7626765915171033,False,False,False,20.213212656187302,20.237454471040067,0.3713292617264899,20.354375119376947,0.16270156895509622,0.7347751681465953,20.47650855088566,1,1
2019-12-13,20.47650855088566,1.0197477009432283,False,False,False,20.383528643072964,20.213212656187302,0.7626765915171033,20.32583041039853,0.10791264667822369,0.6553199588693746,20.693055136900668,1,1
2019-12-16,20.693055136900668,1.4506545853384791,False,False,False,20.47650855088566,20.383528643072964,1.0197477009432283,20.400751891617332,0.1957766018380002,0.8114127276220373,20.91206111419463,1,1
2019-12-17,20.91206111419463,1.7786953926140443,False,False,False,20.693055136900668,20.47650855088566,1.4506545853384791,20.535673220248245,0.272518880188485,1.0766207064278688,20.45127690181142,0,0
2019-12-18,20.45127690181142,0.708984769177673,False,False,False,20.91206111419463,20.693055136900668,1.7786953926140443,20.583286069373067,0.2172977027139454,1.1441518079181052,20.738239598950617,1,1
2019-12-19,20.738239598950617,1.2682378843347857,False,False,False,20.45127690181142,20.91206111419463,0.708984769177673,20.6542282605486,0.19223472692364296,1.2452640664816417,21.03143413999723,1,1
2019-12-20,21.03143413999723,1.7834226139193732,False,False,False,20.738239598950617,20.45127690181142,1.2682378843347857,20.765213378370913,0.22188299807525041,1.3979990490768706,21.18797935272122,1,1
2019-12-23,21.18797935272122,1.9646406513877124,False,False,False,21.03143413999723,20.738239598950617,1.7834226139193732,20.864198221535023,0.28348832458967993,1.5007962622867173,21.0248882329453,0,0
2019-12-24,21.0248882329453,1.5604416460375574,False,False,False,21.18797935272122,21.03143413999723,1.9646406513877124,20.886763645285157,0.2925948360116932,1.45714551297142,21.384103715386317,1,1
2019-12-26,21.384103715386317,2.2794553438557337,False,True,False,21.0248882329453,21.18797935272122,1.5604416460375574,21.073329008000137,0.23775629382043498,1.771239627907032,21.504940829157285,1,1
2019-12-27,21.504940829157285,2.3226071391413052,False,True,False,21.384103715386317,21.0248882329453,2.2794553438557337,21.22666925404147,0.2136293038362995,1.9821134788683359,21.604576000855488,1,1
2019-12-30,21.604576000855488,2.2708904572017032,False,True,False,21.504940829157285,21.384103715386317,2.3226071391413052,21.341297626213123,0.23534461903156462,2.079607047524802,21.71902426909749,1,1
2019-12-31,21.71902426909749,2.264112655373405,False,True,False,21.604576000855488,21.504940829157285,2.2708904572017032,21.44750660948838,0.26660717448374927,2.1395014483219406,21.56818837602965,0,0
2020-01-02,21.56818837602965,1.7878974614233272,False,False,False,21.71902426909749,21.604576000855488,2.264112655373405,21.556166638105246,0.12373391757456915,2.1849926113990943,21.31494004214288,0,0
2020-01-03,21.31494004214288,1.2128498722431529,False,False,False,21.56818837602965,21.71902426909749,1.7878974614233272,21.54233390345656,0.14905387274329776,1.9716715170765784,21.166983651548374,0,0
2020-01-06,21.166983651548374,0.8632124616154524,False,False,False,21.31494004214288,21.56818837602965,1.2128498722431529,21.474742467934774,0.2266686936597017,1.6797925815714077,21.273584335579315,1,1
2020-01-07,21.273584335579315,1.007709930709661,False,False,False,21.166983651548374,21.31494004214288,0.8632124616154524,21.40854413487954,0.22760247043208914,1.4271564762729994,21.20379094155645,0,1
2020-01-08,21.20379094155645,0.8128761527854323,False,False,False,21.273584335579315,21.166983651548374,1.007709930709661,21.305497469371332,0.1578325206170484,1.1369091757554048,22.171646834125127,1,1
2020-01-09,22.171646834125127,2.423555788123219,False,True,False,21.20379094155645,21.273584335579315,0.8128761527854323,21.426189160990425,0.4207196827313924,1.2640408410953832,22.425623427249526,1,1
2020-01-10,22.425623427249526,2.4754812795099865,False,True,False,22.171646834125127,21.20379094155645,2.423555788123219,21.648325838011758,0.6016205563909491,1.51656712254875,22.533477114976215,1,1
2020-01-13,22.533477114976215,2.3087997955735986,False,True,False,22.425623427249526,22.171646834125127,2.4754812795099865,21.921624530697326,0.6375991650349369,1.8056845893403792,22.32473046838431,0,0
2020-01-14,22.32473046838431,1.8394837472696068,False,False,False,22.533477114976215,22.425623427249526,2.3087997955735986,22.131853757258327,0.5356508762759604,1.9720393526523683,22.44645887791856,1,1
2020-01-15,22.44645887791856,1.8378908116129768,False,False,False,22.32473046838431,22.533477114976215,1.8394837472696068,22.38038734453075,0.1383099029946614,2.177042284417877,22.46556644542853,1,1
2020-01-16,22.46556644542853,1.705085447784831,False,False,False,22.44645887791856,22.32473046838431,1.8378908116129768,22.439171266791426,0.07570278731526606,2.0333482163501997,22.179544283331005,0,0
2020-01-17,22.179544283331005,1.2252347437453068,False,False,False,22.46556644542853,22.44645887791856,1.705085447784831,22.389955438007725,0.13967398254448862,1.7832989091972635,22.261897743321494,1,1
2020-01-21,22.261897743321494,1.2445297957695691,False,False,False,22.179544283331005,22.46556644542853,1.2252347437453068,22.33563956367678,0.1215365335878055,1.5704449092364576,22.32786619655524,1,1
