Date,Adj Close,Close,High,Low,Open,Volume
2021-01-04,111.08577728271484,125.87000274658203,127.86000061035156,124.77999877929688,127.5,16819900
2021-01-05,111.69024658203125,125.6500015258789,126.30000305175781,123.7699966430664,124.98999786376953,13731200
2021-01-06,116.93475341796875,131.5500030517578,132.77000427246094,127.87999725341797,129.8800048828125,24909100
2021-01-07,120.77479553222656,135.8699951171875,138.19000244140625,134.9199981689453,135.69000244140625,21940400
2021-01-08,120.90813446044922,136.02000427246094,136.35000610351562,134.1199951171875,135.97000122070312,12035100
2021-01-11,122.71260833740234,138.0500030517578,138.1999969482422,134.11000061035156,134.5800018310547,15937900
2021-01-12,124.64152526855469,140.22000122070312,141.66000366210938,138.8300018310547,139.44000244140625,18033500
2021-01-13,124.75704193115234,140.35000610351562,140.7899932861328,138.10000610351562,138.58999633789062,14816800
2021-01-14,125.4859390258789,141.1699981689453,142.75,140.0,140.49000549316406,18565600
2021-01-15,123.23704528808594,138.63999938964844,141.64999389648438,137.00999450683594,137.42999267578125,27881000
2021-01-19,122.70370483398438,138.0399932861328,140.6999969482422,137.82000732421875,139.86000061035156,19843800
2021-01-20,120.8636703491211,135.97000122070312,138.1699981689453,135.44000244140625,137.82000732421875,16028800
2021-01-21,119.85031127929688,134.8300018310547,136.16000366210938,134.32000732421875,135.69000244140625,13411700
2021-01-22,118.92588806152344,133.7899932861328,134.39999389648438,132.1999969482422,132.69000244140625,12933200
2021-01-25,117.44139099121094,132.1199951171875,133.1699981689453,130.05999755859375,132.13999938964844,14212800
2021-01-26,116.96139526367188,131.5800018310547,133.1699981689453,131.33999633789062,132.75,11307800
2021-01-27,113.65471649169922,127.86000061035156,129.85000610351562,127.3499984741211,129.58999633789062,17603900
2021-01-28,115.65475463867188,130.11000061035156,132.1699981689453,128.99000549316406,129.89999389648438,13761800
2021-01-29,114.37469482421875,128.6699981689453,131.72000122070312,128.19000244140625,131.19000244140625,14808100
2021-02-01,115.21917724609375,129.6199951171875,130.07000732421875,128.47999572753906,129.39999389648438,11080700
2021-02-02,118.76586151123047,133.61000061035156,134.38999938964844,131.22000122070312,131.94000244140625,12253600
2021-02-03,120.12590789794922,135.13999938964844,135.75999450683594,133.50999450683594,133.64999389648438,10600800
2021-02-04,122.890380859375,138.25,138.66000366210938,135.47000122070312,135.47000122070312,12419500
2021-02-05,122.6503677368164,137.97999572753906,139.49000549316406,137.3800048828125,139.38999938964844,10051300
2021-02-08,124.57037353515625,140.13999938964844,140.3000030517578,138.17999267578125,138.1999969482422,10136400
2021-02-09,124.07262420654297,139.5800018310547,139.97999572753906,138.5399932861328,139.42999267578125,8614800
2021-02-10,124.14371490478516,139.66000366210938,140.8699951171875,139.0399932861328,140.0,10323200
2021-02-11,123.79703521728516,139.27000427246094,140.5500030517578,138.22000122070312,139.66000366210938,9201000
2021-02-12,125.55707550048828,141.25,141.61000061035156,139.0,139.0500030517578,8324600
2021-02-16,128.57928466796875,144.64999389648438,145.32000732421875,142.39999389648438,143.5500030517578,12130600
2021-02-17,128.9793243408203,145.10000610351562,145.3800048828125,143.1199951171875,143.9499969482422,10810100
2021-02-18,129.4148712158203,145.58999633789062,145.7899932861328,143.39999389648438,144.0,10587800
2021-02-19,131.57496643066406,148.02000427246094,148.83999633789062,145.86000061035156,145.86000061035156,11969800
2021-02-22,132.81051635742188,149.41000366210938,150.19000244140625,146.7899932861328,146.8699951171875,11488400
2021-02-23,133.87718200683594,150.61000061035156,152.30999755859375,149.58999633789062,151.50999450683594,16234400
2021-02-24,136.23277282714844,153.25999450683594,153.75999450683594,150.11000061035156,150.11000061035156,15061400
2021-02-25,134.38380432128906,151.17999267578125,154.89999389648438,150.58999633789062,154.27000427246094,18127700
2021-02-26,130.81935119628906,147.1699981689453,150.8699951171875,146.50999450683594,150.3000030517578,19829200
2021-03-01,133.77940368652344,150.5,151.3800048828125,148.47999572753906,149.52000427246094,14845500
2021-03-02,133.34385681152344,150.00999450683594,151.77999877929688,149.83999633789062,150.0800018310547,14221700
2021-03-03,135.92160034179688,152.91000366210938,154.97999572753906,150.82000732421875,151.22999572753906,14324100
2021-03-04,133.83273315429688,150.55999755859375,154.3800048828125,148.6199951171875,152.61000061035156,20093900
2021-03-05,134.14382934570312,150.91000366210938,153.49000549316406,147.97000122070312,153.22000122070312,18465100
2021-03-08,135.92160034179688,152.91000366210938,155.4600067138672,150.75,152.47000122070312,17133300
2021-03-09,134.9616241455078,151.8300018310547,154.25,149.82000732421875,151.5,16238800
2021-03-10,137.89500427246094,155.1300048828125,156.16000366210938,151.50999450683594,151.91000366210938,14342200
2021-03-11,137.17495727539062,154.32000732421875,156.14999389648438,153.36000061035156,154.11000061035156,11771500
2021-03-12,138.8016815185547,156.14999389648438,157.6300048828125,155.07000732421875,156.86000061035156,12849500
2021-03-15,138.10833740234375,155.3699951171875,156.9199981689453,153.9600067138672,156.35000610351562,12101100
2021-03-16,136.45494079589844,153.50999450683594,154.60000610351562,152.19000244140625,154.08999633789062,12805600
2021-03-17,137.8594512939453,155.08999633789062,156.8800048828125,153.0500030517578,155.33999633789062,13952400
2021-03-18,140.13504028320312,157.64999389648438,161.69000244140625,157.11000061035156,157.60000610351562,21898500
2021-03-19,137.90390014648438,155.13999938964844,155.94000244140625,151.19000244140625,155.50999450683594,54418800
2021-03-22,134.19717407226562,150.97000122070312,153.97000122070312,150.61000061035156,152.8000030517578,19944800
2021-03-23,132.8549346923828,149.4600067138672,152.1199951171875,148.9600067138672,150.3300018310547,17076300
2021-03-24,133.88607788085938,150.6199951171875,153.17999267578125,149.86000061035156,150.0,13079800
2021-03-25,135.6016387939453,152.5500030517578,152.97000122070312,149.3300018310547,150.0,15608300
2021-03-26,137.8594512939453,155.08999633789062,155.4499969482422,152.5500030517578,154.3000030517578,16754400
2021-03-29,135.71719360351562,152.67999267578125,153.72999572753906,151.0399932861328,152.1199951171875,17570300
2021-03-30,137.31723022460938,154.47999572753906,155.8699951171875,153.8800048828125,154.4600067138672,13184300
2021-03-31,135.3171844482422,152.22999572753906,154.49000549316406,152.1199951171875,153.27999877929688,16736700
2021-04-01,136.6327362060547,153.7100067138672,153.7899932861328,151.5500030517578,151.89999389648438,16561500
2021-04-05,137.3570098876953,153.6199951171875,154.94000244140625,152.60000610351562,154.39999389648438,13508000
2021-04-06,136.391357421875,152.5399932861328,154.27999877929688,151.86000061035156,152.7899932861328,13071600
2021-04-07,138.52830505371094,154.92999267578125,155.22999572753906,152.64999389648438,153.10000610351562,16903500
2021-04-08,138.69822692871094,155.1199951171875,155.50999450683594,152.30999755859375,154.0,12335500
2021-04-09,139.7354278564453,156.27999877929688,157.0399932861328,154.97000122070312,155.80999755859375,12122400
2021-04-12,139.4403533935547,155.9499969482422,157.25,155.57000732421875,155.5800018310547,12273400
2021-04-13,137.7772674560547,154.08999633789062,155.1999969482422,152.42999267578125,154.75,16113600
2021-04-14,135.20216369628906,151.2100067138672,153.8300018310547,150.92999267578125,151.47000122070312,19939600
2021-04-15,136.0605010986328,152.1699981689453,152.1999969482422,149.32000732421875,151.25,17694100
2021-04-16,137.07090759277344,153.3000030517578,154.50999450683594,152.69000244140625,153.8699951171875,13773400
2021-04-19,136.48973083496094,152.64999389648438,153.8800048828125,152.22000122070312,153.4199981689453,11900200
2021-04-20,133.467529296875,149.27000427246094,151.75,148.64999389648438,151.74000549316406,13716700
2021-04-21,134.60304260253906,150.5399932861328,150.61000061035156,146.7899932861328,147.7899932861328,12236700
2021-04-22,131.76866149902344,147.3699951171875,150.3000030517578,147.25999450683594,150.22999572753906,15256100
2021-04-23,134.29014587402344,150.19000244140625,151.1300048828125,146.69000244140625,147.17999267578125,14041900
2021-04-26,134.62094116210938,150.55999755859375,152.4600067138672,150.3800048828125,150.77999877929688,10799100
2021-04-27,135.23793029785156,151.25,151.57000732421875,150.11000061035156,150.5,12821200
2021-04-28,136.11415100097656,152.22999572753906,152.88999938964844,151.39999389648438,152.42999267578125,8943700
2021-04-29,138.7607879638672,155.19000244140625,155.27999877929688,153.1999969482422,153.5399932861328,12976900
2021-04-30,137.52688598632812,153.80999755859375,154.49000549316406,153.00999450683594,154.10000610351562,11705100
2021-05-03,137.1245574951172,153.36000061035156,155.47999572753906,153.1300048828125,154.85000610351562,11801100
2021-05-04,139.02008056640625,155.47999572753906,155.63999938964844,152.13999938964844,152.8699951171875,12977700
2021-05-05,140.8441162109375,157.52000427246094,158.27999877929688,154.6300048828125,156.0,10506700
2021-05-06,143.6785430908203,160.69000244140625,160.82000732421875,157.16000366210938,158.07000732421875,13542400
2021-05-07,144.1703338623047,161.24000549316406,161.5,157.02000427246094,157.22000122070312,14257800
2021-05-10,144.15245056152344,161.22000122070312,163.72999572753906,161.1199951171875,161.5,14014300
2021-05-11,141.75613403320312,158.5399932861328,162.38999938964844,158.0399932861328,161.0800018310547,15451700
2021-05-12,140.7815399169922,157.4499969482422,160.77999877929688,157.02999877929688,159.61000061035156,14381700
2021-05-13,144.40281677246094,161.5,162.4499969482422,157.67999267578125,158.17999267578125,15395000
2021-05-14,146.64707946777344,164.00999450683594,164.4499969482422,161.99000549316406,162.38999938964844,10584000
2021-05-17,147.2371826171875,164.6699981689453,164.85000610351562,163.02999877929688,163.3699951171875,9886800
2021-05-18,145.16281127929688,162.35000610351562,165.5,162.24000549316406,164.67999267578125,11098100
2021-05-19,144.0540771484375,161.11000061035156,161.17999267578125,158.63999938964844,161.0,13278900
2021-05-20,143.8037567138672,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426000
2021-05-21,145.44000244140625,162.66000366210938,163.22000122070312,160.94000244140625,161.33999633789062,10249000
2021-05-24,146.22682189941406,163.5399932861328,164.22999572753906,162.1199951171875,163.36000061035156,9440300
2021-05-25,144.71572875976562,161.85000610351562,165.6999969482422,161.55999755859375,163.85000610351562,12609100
2021-05-26,144.6978759765625,161.8300018310547,163.74000549316406,161.30999755859375,163.57000732421875,13058300
2021-05-27,146.9510955810547,164.35000610351562,164.75,162.57000732421875,163.9499969482422,15707500
2021-05-28,146.85272216796875,164.24000549316406,164.94000244140625,163.25999450683594,164.67999267578125,10291300
2021-06-01,148.4711151123047,166.0500030517578,166.91000366210938,165.47999572753906,165.8699951171875,9445400
2021-06-02,148.4800567626953,166.05999755859375,167.44000244140625,165.52999877929688,167.25999450683594,10498600
2021-06-03,148.5784149169922,166.1699981689453,167.25,164.66000366210938,165.41000366210938,13354400
2021-06-04,148.81982421875,166.44000244140625,166.6699981689453,165.02999877929688,166.2100067138672,8510800
2021-06-07,148.12240600585938,165.66000366210938,167.10000610351562,165.13999938964844,167.0,7267200
2021-06-08,147.53224182128906,165.0,165.75999450683594,163.16000366210938,164.49000549316406,10370700
2021-06-09,145.69036865234375,162.94000244140625,164.22000122070312,162.27999877929688,164.13999938964844,12377400
2021-06-10,143.4192657470703,160.39999389648438,165.24000549316406,160.30999755859375,164.36000061035156,12119400
2021-06-11,143.3208770751953,160.2899932861328,161.1999969482422,159.05999755859375,160.42999267578125,13683800
2021-06-14,140.88880920410156,157.57000732421875,160.3300018310547,156.66000366210938,160.14999389648438,19917900
2021-06-15,138.7518768310547,155.17999267578125,156.9199981689453,154.1300048828125,156.6999969482422,24485500
2021-06-16,139.72645568847656,156.27000427246094,157.6199951171875,153.11000061035156,154.72999572753906,25321200
2021-06-17,135.69390869140625,151.75999450683594,157.4600067138672,151.25,157.10000610351562,29722400
2021-06-18,132.26043701171875,147.9199981689453,149.6999969482422,147.55999755859375,149.3000030517578,43595700
2021-06-21,134.5047149658203,150.42999267578125,151.1999969482422,149.02000427246094,149.0800018310547,18664800
2021-06-22,134.30801391601562,150.2100067138672,150.97000122070312,148.66000366210938,150.60000610351562,14251200
2021-06-23,135.1216583251953,151.1199951171875,152.0399932861328,150.08999633789062,150.1999969482422,12733300
2021-06-24,136.364501953125,152.50999450683594,153.1199951171875,151.22000122070312,151.9199981689453,13733200
2021-06-25,137.74151611328125,154.0500030517578,154.5,151.6699981689453,152.58999633789062,15484900
2021-06-28,137.99185180664062,154.3300018310547,154.47999572753906,152.1199951171875,153.6999969482422,14125800
2021-06-29,137.8219451904297,154.13999938964844,156.30999755859375,153.61000061035156,155.0,14528700
2021-06-30,139.07376098632812,155.5399932861328,156.0800018310547,153.7100067138672,153.75,12531000
2021-07-01,140.45071411132812,157.0800018310547,157.13999938964844,155.4199981689453,156.25999450683594,10479400
2021-07-02,140.3158416748047,156.02999877929688,156.32000732421875,155.1199951171875,155.9499969482422,11424000
2021-07-06,137.95973205566406,153.41000366210938,155.77999877929688,152.35000610351562,155.77999877929688,15083400
2021-07-07,138.12159729003906,153.58999633789062,154.27999877929688,151.5500030517578,152.00999450683594,12271800
2021-07-08,135.73843383789062,150.94000244140625,152.52999877929688,150.0399932861328,151.61000061035156,17834600
2021-07-09,140.08201599121094,155.77000427246094,156.14999389648438,152.5800018310547,153.0500030517578,13694500
2021-07-12,142.08741760253906,158.0,159.16000366210938,153.94000244140625,154.35000610351562,19940400
2021-07-13,139.9740753173828,155.64999389648438,157.38999938964844,153.5,156.0500030517578,22671700
2021-07-14,139.49752807617188,155.1199951171875,157.27999877929688,152.9499969482422,155.9499969482422,14622800
2021-07-15,139.80322265625,155.4600067138672,156.52999877929688,153.6999969482422,153.89999389648438,11539300
2021-07-16,136.61077880859375,151.91000366210938,156.27999877929688,151.02000427246094,155.9600067138672,14002700
